id,user_id,employee_id,date_key,status,hours,location,operation,changed_at
0d39274a-3e6e-4d05-a28c-f5ec7a1d68e3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-01,present,8,Via fadda/alghero,UPDATE,2026-07-13 17:04:11.05637+00
b7121510-1fd5-4577-8296-4a9ef97052ee,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-02,present,8,Via fadda/alghero,UPDATE,2026-07-13 17:04:12.991155+00
db70ceb9-cf8a-4051-b022-5dcf6d9de583,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-03,present,8,Via fadda/alghero,UPDATE,2026-07-13 17:04:16.046982+00
c85dc08f-b8ea-42be-b826-7409af563e59,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-06,present,8,Via fadda/alghero,UPDATE,2026-07-13 17:04:18.446723+00
f5a95422-c65b-4006-8752-c8c54a816c39,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-07,present,8,Via fadda/alghero,UPDATE,2026-07-13 17:04:21.52765+00
d660e4c2-f8c9-4280-9ecf-74d6c6407d6f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-08,present,8,Via fadda/alghero,UPDATE,2026-07-13 17:04:24.443826+00
3e28473b-b56b-4b01-bdf7-8e99cd17adf2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-09,present,8,Via fadda/alghero,UPDATE,2026-07-13 17:04:26.560872+00
1d9e6e84-5fe6-461d-9cec-cff92c0edc35,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-10,present,8,Via fadda/alghero,UPDATE,2026-07-13 17:04:29.858875+00
36903646-ec87-4b97-adeb-025c3944eb61,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-13,present,8,Via fadda/alghero,UPDATE,2026-07-13 17:04:32.267934+00
b5ac9502-897b-44ae-8448-23934c63c968,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-01,present,8,Via strauss,UPDATE,2026-07-13 17:04:45.333998+00
879546a5-316b-49ee-aa2f-187953912399,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-02,present,8,Via strauss,UPDATE,2026-07-13 17:04:48.679611+00
c3f4637a-7aa3-47de-8de5-07152835773f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-03,present,8,Via strauss,UPDATE,2026-07-13 17:04:50.848335+00
d8f0bf72-0749-4094-9140-81291f155873,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-09,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
e66f026a-07fb-46f8-bf13-33cbe9bace05,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-01,present,8,Via giorgi,DELETE,2026-07-09 21:43:18.797148+00
0cc5d9e1-0349-4489-8654-e0078bdb71d4,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-16,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
ea4c8853-ec9a-4da6-ae38-b6d4df021afb,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-23,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
22cb34fa-d660-4940-b3c3-dde1f85cdd8a,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-30,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
0c1e1ac1-197a-4323-8489-92839a87d560,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-31,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
08a32e28-7307-4e7a-bbf2-d1c1cbd02387,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-24,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
e42863d7-7751-4c94-8c1d-4c650b4fef57,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-10,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
ae51770c-683b-487f-99ce-89bbdbd08662,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-03,present,8,Via dei candidi,DELETE,2026-07-09 21:43:18.797148+00
067212ab-d83f-4369-b03c-3ba420a8478c,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-17,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
279345cb-1045-4dec-b083-2f2e1dc1160a,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-25,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
e81e8cf7-f3bf-4376-ad2f-734a72d0140f,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-18,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
5b0b5a8b-951b-48ca-896c-c91cd7c1e84c,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-11,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
5de1488d-cabe-466f-8850-b068ec784b8d,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-04,present,8,V,DELETE,2026-07-09 21:43:18.797148+00
e853774e-85a3-4e03-89fd-f3edf1d4eadf,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-05,present,8,Via dei giardini,DELETE,2026-07-09 21:43:18.797148+00
9e0002b1-086a-4ae6-98a9-95c538762853,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-19,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
8650f020-95ae-4c01-a3b7-e3effc6f7ef2,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-26,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
4b8ea026-78ab-4d06-b109-d498d355fe64,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-12,present,8,Via dei giardini,DELETE,2026-07-09 21:43:18.797148+00
a0894a04-7f63-4d68-b9f1-174be6790c7e,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-20,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
7e5f5255-5dbd-4ab9-8eba-1ad9336a5832,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-27,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
47b0681d-1fca-42f8-a839-ac355591a16a,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-13,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
429e63d8-111c-4a7c-afe1-7d251e1ade24,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-02,present,8,V,DELETE,2026-07-09 21:43:18.797148+00
2b3ac671-5b0a-45d8-9915-743b28382aad,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-06,present,8,Via dei candidi,DELETE,2026-07-09 21:43:18.797148+00
61a184cb-7414-486c-9996-96b732e5eca5,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-07,holiday,0,Via giorgi,DELETE,2026-07-09 21:43:18.797148+00
11ce29e8-45a9-473d-9b4c-76bd96899802,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-08,holiday,0,Via giorgi,DELETE,2026-07-09 21:43:18.797148+00
fc72f3e1-88a7-4157-8bb0-5482d0db4a28,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-14,holiday,0,"",DELETE,2026-07-09 21:43:18.797148+00
adb2f0ba-61a4-4852-95de-1d09fd7948f7,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-03-15,holiday,0,Via giorgi,DELETE,2026-07-09 21:43:18.797148+00
606bf4f8-9741-403f-a3ac-2e8ce7e69557,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-07-03,sick,0,"",DELETE,2026-07-09 21:43:18.797148+00
95b46f19-8dfb-461e-928c-feebcf63b19e,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-07-10,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
6e1bc7c8-7029-4a28-bfc4-d71c27d8624e,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-07-17,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
baa1c0e0-5255-4e82-ab04-4d2a051948d9,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-07-24,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
39f7bbaa-0725-4b1e-9619-a68b6c67d3fd,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-07-31,present,8,"",DELETE,2026-07-09 21:43:18.797148+00
505e2b42-eabe-4c39-959c-e28d939a1391,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-07-01,"",0,via pergolesi,DELETE,2026-07-09 21:43:18.797148+00
5a7a717f-3e6e-4024-93b7-22a71d9f0901,89f0d7b8-afa8-4963-b414-f39bc0c50865,dc6b19d8-7c2d-44e0-8aea-d1a32321cada,2026-07-02,"",0,via pergolesi,DELETE,2026-07-09 21:43:18.797148+00
86c109b9-66e6-49d2-86a5-96f700ec47b5,89f0d7b8-afa8-4963-b414-f39bc0c50865,4d263bed-d623-4c78-9d20-61e80eb33bfe,2026-03-02,present,8,"",DELETE,2026-07-09 23:22:45.394743+00
8caf26bc-dbaf-4ced-a391-d31fd1d4c0be,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-07-08,present,8,Via giotto,UPDATE,2026-07-13 17:05:25.742375+00
cbc5c756-a820-4db6-8a3f-eaeb07c054e3,89f0d7b8-afa8-4963-b414-f39bc0c50865,a572c7d1-b008-46ac-afc3-27a915d0e98b,2026-07-03,sick,0,"",DELETE,2026-07-15 01:04:48.512224+00
6e939f2f-8b1b-4fea-ab4a-7bbf39163b9d,89f0d7b8-afa8-4963-b414-f39bc0c50865,51798bdc-d001-44c5-bd27-c1b31b9cefe4,2026-07-02,present,8,"",UPDATE,2026-07-15 01:06:29.121039+00
d72110c5-783f-4179-9ae8-4b53b45608de,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-10,holiday,0,"",UPDATE,2026-07-10 17:48:00.85287+00
b57ba083-57de-49ec-b0bf-5b63ffa5f02a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-07-14,present,8,Via bosco capuccio,UPDATE,2026-07-30 06:49:21.473734+00
14ff3625-97c7-4411-920c-6eac3f9fa626,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-05,present,8,Via fadda/alghero,UPDATE,2026-08-05 10:54:09.5973+00
8ea9b2ff-41d9-4096-a99a-2ef1a99e3a3a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-03,present,8,Via bosco cappuccio,UPDATE,2026-08-05 10:54:18.462467+00
1966017a-5030-4183-905c-28f5078bc8f7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-04,present,8,Via bosco cappuccio,UPDATE,2026-08-05 10:54:20.851395+00
f863a53b-650b-4c20-9957-016271db135d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-05,present,8,Via bosco cappuccio,UPDATE,2026-08-05 10:54:22.781123+00
5abb334d-ff43-4690-adad-c6d25d4ce4ab,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-08-06,present,8,Via bosco cappuccio,UPDATE,2026-08-05 10:54:26.501553+00
3a9ec767-a005-456e-9031-82c2d9cd33bf,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-03,present,8,Via bosco cappuccio,UPDATE,2026-08-05 10:54:35.531768+00
0fa08618-a551-4a64-926e-1f975c5bbba6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-14,present,8,Via copernico,UPDATE,2026-07-30 06:44:06.74874+00
c575173e-b622-4342-94b2-d686d410118f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-15,present,8,Via copernico,UPDATE,2026-07-30 06:44:09.870835+00
9788277a-e2d8-4af1-8585-a305d3b553b3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-16,present,8,Via copernico,UPDATE,2026-07-30 06:44:11.873254+00
db27d6a6-3282-4d2b-a0ec-db5f9886bee3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-17,present,8,Via copernico,UPDATE,2026-07-30 06:44:14.09603+00
42093e72-98b8-4ad9-996d-6f4b64761ca0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-21,present,8,Via copernico,UPDATE,2026-07-30 06:44:18.030276+00
27f4eb8d-d766-4c97-a9a3-63be5315ca95,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-29,present,8,Via copernico,UPDATE,2026-07-30 06:44:31.660936+00
30e30fa3-c4e9-4a9c-b56a-2cb7a8c3d0c2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-30,present,8,Via copernico,UPDATE,2026-07-30 06:44:34.060141+00
988d063f-1bd8-4d27-b863-605d8c080018,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-15,present,8,Via fadda/alghero,UPDATE,2026-07-30 06:44:43.424543+00
7119faf6-2f1c-4473-8851-f3e75cf771fa,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-16,present,8,Via fadda/alghero,UPDATE,2026-07-30 06:44:45.182362+00
b6eb50be-9f7e-410c-be51-067be1603e64,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-17,present,8,Via fadda/alghero,UPDATE,2026-07-30 06:44:47.52205+00
a02d2cf5-751f-4942-b8cb-3f81c3ae88b6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-21,present,8,Via fadda/alghero,UPDATE,2026-07-30 06:44:53.403074+00
cacaa4a3-93ac-4ec0-bb62-40d7e699f2a8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-24,present,8,Via fadda/alghero,UPDATE,2026-07-30 06:44:59.242158+00
5476f412-c174-4029-b2c8-513895d1b93d,89f0d7b8-afa8-4963-b414-f39bc0c50865,51798bdc-d001-44c5-bd27-c1b31b9cefe4,2026-07-01,"",0,"",UPDATE,2026-07-12 22:30:39.579053+00
ac32e86d-e549-464f-885d-0f685886ce23,89f0d7b8-afa8-4963-b414-f39bc0c50865,51798bdc-d001-44c5-bd27-c1b31b9cefe4,2026-07-03,injury,0,"",UPDATE,2026-07-12 22:30:40.998555+00
9312a2af-0b00-4ad3-b5ef-8830215c3ae7,89f0d7b8-afa8-4963-b414-f39bc0c50865,51798bdc-d001-44c5-bd27-c1b31b9cefe4,2026-07-04,holiday,0,"",UPDATE,2026-07-12 22:31:09.531564+00
0eee0feb-234b-434d-bd79-81daad8ddea5,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-01,present,8,Via mandrolisai,UPDATE,2026-07-13 16:54:49.692771+00
633cad1a-01cb-44ea-88bd-e15b9f62e780,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-02,present,8,Via mandrolisai,UPDATE,2026-07-13 16:54:54.053176+00
16ef80a3-3743-4943-a2ac-400ee9f655d3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-13,present,8,Via mestre,UPDATE,2026-07-13 16:58:24.676665+00
7e01d0ce-9849-4ad2-bfc7-42c135735646,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-03,present,8,Via mandrolisai,UPDATE,2026-07-13 16:54:57.231241+00
751c9320-c844-49a1-8a0f-14a2b10a8bf7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-10,present,8,Via mandrolisai,UPDATE,2026-07-13 16:59:26.456731+00
55a66c4d-6f48-42a8-a408-bad8cbc305da,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-06,present,8,Via mandrolisai,UPDATE,2026-07-13 16:55:00.165816+00
327f009e-f6f1-4906-8e39-17f76bb94f04,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-28,present,8,piazza san cosimo,UPDATE,2026-07-30 09:30:58.378073+00
07618bdc-272b-426a-8031-ab731de84fe1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-07,present,8,Via mandrolisai,UPDATE,2026-07-13 16:55:02.086926+00
3f74f81c-dfbc-475e-9710-6d5b719e2ef1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-06,present,8,Viale monastir,UPDATE,2026-07-13 17:00:02.449973+00
75f2c71c-39a4-4361-a831-c678677a1c06,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-08,present,8,Via mandrolisai,UPDATE,2026-07-13 16:55:04.317531+00
516acd4c-ee80-4021-8de5-a62c7ba2f8c5,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-09,present,8,Via mandrolisai,UPDATE,2026-07-13 16:55:06.948317+00
9c42b35b-c87e-4fc9-b377-156bf255740a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-13,present,8,Viale monastir,UPDATE,2026-07-13 17:00:14.454252+00
24a6ca78-621c-42ba-8bc9-a1720732dded,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-10,present,8,Via mandrolisai,UPDATE,2026-07-13 16:55:12.405802+00
11b33f2b-c042-43ac-b901-8d856558af20,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,2026-07-07,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:00:52.773318+00
0d5c5732-c105-4889-ab59-f5bd1a2c344d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-13,present,8,Via mandrolisai,UPDATE,2026-07-13 16:55:15.545852+00
804405df-eff0-4836-a288-14938982623a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-14,present,8,Via mandrolisai,UPDATE,2026-07-13 16:55:18.316724+00
a74521be-b8f2-4cb8-a97d-3900cf04c531,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,2026-07-08,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:00:54.575339+00
c0f362e7-4c0e-4bda-a445-e7062b3bbcde,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-15,present,8,Via mandrolisai,UPDATE,2026-07-13 16:55:34.235597+00
e1db1c8f-c153-4f5b-9d6d-f191e881e631,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,2026-07-09,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:00:56.58019+00
1255cc7f-41f6-4340-a780-ce04f51bb952,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,2026-07-10,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:00:59.377574+00
19aeac51-6bb9-40af-b92e-2031af6841ba,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-01,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:01:15.117954+00
950b20ed-80e2-44a7-8897-21a13da984f0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-02,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:01:17.307473+00
abaade1a-c9d7-4fa4-9df6-72cc18465a1c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-03,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:01:20.366417+00
a6c5a7d1-8b72-47f4-8546-7425a8815cd4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-07,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:01:24.361307+00
4bf3c70f-2a64-432f-ab20-e29b29f1e694,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-08,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:01:26.223885+00
5376b438-1c07-4bec-9d53-fc8637feeec1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-09,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:01:28.251539+00
10a927b4-ac2e-47c0-8428-777f7541c8dc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-10,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:01:30.599828+00
352d8dd9-80c2-4e75-be83-f034285fbaca,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-07,present,8,Via mandrolisai,UPDATE,2026-07-13 17:01:51.779048+00
92f2dd9c-2c42-41a1-86df-1c381e59f9a5,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-01,present,4,Via mandrolisai,UPDATE,2026-07-13 16:56:38.621681+00
57f0869e-055d-4b51-a192-59a74d0b8e56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-02,present,4,Via mandrolisai,UPDATE,2026-07-13 16:56:40.191625+00
6615a67a-785b-4a83-a4dc-8e97376fdbc3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-03,present,4,Via mandrolisai,UPDATE,2026-07-13 16:56:42.389114+00
0b72f1cd-3762-49fd-99b9-a606a45cbecf,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-06,present,4,Via mandrolisai,UPDATE,2026-07-13 16:56:43.836119+00
54970e89-b356-41e3-925a-0fbaadc88e13,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-07,present,4,Via mandrolisai,UPDATE,2026-07-13 16:56:45.119859+00
135ec2be-bc38-4552-822a-5967c3c55f74,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-08,present,4,Via mandrolisai,UPDATE,2026-07-13 16:56:46.555346+00
ae2d1164-41c6-4d1a-925d-caa0d51bf308,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-09,present,4,Via mandrolisai,UPDATE,2026-07-13 16:56:47.907989+00
73bb1966-cd97-4d69-9fb9-daa1b4d6300c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-10,present,4,Via mandrolisai,UPDATE,2026-07-13 16:56:49.519269+00
630ea1a7-850b-4553-99f4-f152455be779,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-13,present,4,Via mandrolisai,UPDATE,2026-07-13 16:56:51.350709+00
735750e3-3a71-46d5-8dbf-51783ca7775f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-08,present,8,Via mandrolisai,UPDATE,2026-07-13 17:01:57.92077+00
4dbc2a96-4184-4572-9859-0f8d4ff44f6b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-09,present,8,Via mandrolisai,UPDATE,2026-07-13 17:01:59.917302+00
