id,employee_id,user_id,date_key,status,hours,location
e442f6a4-663f-40d6-9508-acf5f2e27a71,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
13f4ac21-1b3a-46ab-a784-66bb7b49f993,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
9cd98e6e-3923-40ad-9146-e5eb37de865e,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-05,present,8,Via giotto
ba569bb3-1f29-45fe-94f8-9f1d3eb9eed9,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-12,present,8,Via giotto
3e4aa416-4904-41e2-83b8-7b7c321dc077,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-01,present,8,Via pirandello
b2fe3f06-2d4a-40eb-93d6-2a39f350d442,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-04,present,8,Via pirandello
630e9804-f354-4ec4-ac06-eea66e5175a1,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
cfa42996-772c-4f25-870c-a01c75cbdb22,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,present,8,""
f6a1a856-1eda-4aa6-9594-5968870b9e53,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,""
92c1fe40-c6d5-4510-a889-32c4dffc9f81,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-03,present,8,Via donoratico
7be8ac8a-2cc2-4336-9a30-c57bcb2093c2,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-03,present,8,Via bottego
1c3653db-8796-4664-b28b-45430d4235cc,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-07,present,8,Via bottego
1482a4af-61d8-413f-ad8e-9d6050b7b2b8,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-03,present,8,Via copernico
2ce4c0f9-7de5-499c-80e0-6b39148dd76b,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-07,present,8,Via copernico
b93f8ef2-1f36-4d50-992c-5f49fc6ea570,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-03,present,8,Via giotto
b53a3292-d33a-4e5f-ba7f-276f03fb9cf1,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-07,present,8,Via giotto
9a3b9006-1970-4ef3-9632-ae6f4410afbd,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-03,present,8,Via bottego
97aaa04f-f3ac-4ff1-bfd6-222c682da9c4,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-07,present,8,Via bottego
663a88a5-d1b0-434c-b5a7-f275e4d290f1,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-03,present,8,Via copernico
41caea3d-dad5-4b9b-a3db-999a4742a605,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-07,present,8,Via copernico
9aa30381-be57-446b-857c-38f874ec3fb8,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-03,present,8,Via bottego
7e95f4c7-b1b2-4a0f-a4f7-f8b099a2d7ad,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-07,present,8,Via bottego
d6ac83fe-1930-4bf5-bf0e-ff46dde84623,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-03,present,8,Via corte d'appello
88ed9078-6d26-4cec-ace8-2f01cc5a100f,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-07,present,8,Via corte d'appello
b4ade83e-1b29-4915-881b-9ab5ca9ebfbd,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-03,present,8,Via giotto
6378e4a4-c869-4ba7-85ca-4ee758c4e112,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-07,present,8,Via giotto
c1ceea9a-8657-4b8d-b6f1-eeb9c93c707c,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,Via strauss
f59d3e14-002c-458d-8963-bed8c9d5240d,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-03,present,6,Via giotto
ca2b3519-3300-451e-a03a-59a327feabc1,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-03,present,8,""
e05d8589-f803-43d8-a7be-76309869f8f7,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-04,present,8,""
329fc699-11a0-4043-8ca2-01938ad08bef,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,Via mestre
7ee74d6f-57d3-487c-8142-dd430b9336b8,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,Via mestre
e0bba75b-ae64-4ab8-9835-c8251f5bb6ef,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,Via mestre
9c340c3d-d4f5-49bb-8c91-a836038619ec,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-18,present,8,Via mestre
4e300e07-5a1b-4919-906e-927b2a1aa4d8,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,Via dante
b9c4ad02-25f5-45a2-9932-ddaf3eb12e00,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,""
a851f8f8-a4de-4c2d-b46f-ed6d63f1fa16,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,""
be921f9a-f3f8-4d11-885b-4ad00a6bfba5,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,""
c2b5d94d-aebc-4481-974f-2aa0c0b9b0d1,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,""
155d7928-5eb6-4e82-8650-50fe2fd3ef4e,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,""
aea9be78-4b7f-4fcc-8fbe-087881f6509b,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,""
02a6c108-8c57-4474-a9d6-4d8a50002d07,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,""
3a1fd639-af14-49a4-8552-d6d8b15be6b8,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,Via fadda/alghero
88d8e7b1-f412-4121-8d80-e65167ab647f,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,Via fadda/alghero
a3ff79df-38cf-49f2-86c0-4e69c8a26617,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,Via copernico
fba807e7-1186-45a5-a80a-e71bb5b604c3,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,Via giotto
ec7ac10f-9f38-4af8-9b2a-95f798e1c9e7,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,Via strauss
e86d5c17-9cec-4e5b-a647-965925a4ae60,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,Via monte grappa
37236d97-fefe-4899-9ae4-d1fdff6faea1,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,Via monte grappa
3ae1e373-e4cd-48f4-a482-b9ef427393cc,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,Via fadda/alghero
781e4d07-752f-4157-a985-38d363d80d30,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-20,present,8,Via mestre
9454e8dc-ec6a-4d91-9e91-2507bac1b130,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,6,Via giotto
cbcee858-33ba-491b-a52b-bc392eb619c9,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,present,8,""
4e94b3fd-41fb-4b57-bafd-ae89ff315716,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,present,8,""
b0753ba0-dde2-4d4d-8a57-d7deb4ae5328,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,Via fadda/alghero
62d5963b-d6cd-4cf8-b20e-89cab71725ad,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-22,present,8,Via mestre
292452cf-7629-4bd9-9eda-c9211f85343a,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-26,present,8,Via mestre
d32f0846-dbee-44e5-9705-eb3845478007,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-27,present,8,Via mestre
fb10a8a8-4a73-4e1b-901d-436b6fc1a82c,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-05,present,8,Via dante
30698344-1526-4565-b033-565e5e349d1b,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-06,present,8,Via dante
5e7c6047-9212-42c3-8ca8-643af669d055,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-20,present,8,Via mandrolisai
e768df3b-499b-47cb-84af-620b0e372630,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-11,present,8,Via dante
aefefb55-c447-4433-9a59-0f0fcea2c727,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-12,present,8,Via dante
eb97f3f7-3d73-4157-8ed6-0979c857b375,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-15,present,8,Via dante
b3d5c883-b65d-48d1-8012-19018a71d295,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-22,present,8,Via dante
2c6fdd94-7a31-4a3a-aef6-b8a2a440b62a,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-26,present,8,Via dante
476bf6a9-c9b1-4d57-846e-8de088136e3d,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-14,present,8,Via mandrolisai
7147b2b8-07a2-46ef-96df-45febd0647d7,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-21,present,8,Via mandrolisai
02eb3d66-ca26-4991-a16a-e4a3349c78f1,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-25,present,8,Via mandrolisai
684f82af-2e6a-4f9c-a387-a70c044338de,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-05,present,8,Via mandrolisai
d927e88a-8355-4000-95f6-7e63f9688140,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-06,present,8,Via mandrolisai
657c0759-0966-4d48-a0de-0d59f2cbd5ff,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
bf7c1c3e-430b-4168-abe8-cd35fcf6f95b,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
73302bd5-05df-4d70-b8c2-33ca0ba64f49,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
d48152ba-d8db-4a06-bc11-34726d774e5f,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
1b2dbf9b-6da9-4469-8e27-69ef37f96ea8,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
a0a262ab-801b-432b-a1c7-c1f3bf1db5d5,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
0279f063-fa48-4d79-80e8-678595309450,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,""
45a1ce82-b464-47f8-a83d-64a0054b411c,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-03,present,8,""
c3065c26-8c12-4fb8-b3fd-6af6cdeffaed,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-04,present,8,""
eb36d1ed-012c-4b17-b10d-6467807ce313,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,present,8,""
9ef9c1ae-f85e-4560-ab60-12fb8cd354bd,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,present,8,""
796fdfd0-15e4-44b3-be08-282fd882cb1b,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,""
6704972e-d578-4a1f-aad2-ea4074e1f87b,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-03,present,8,""
69f63547-531f-4394-8526-55896e9d3edd,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-04,present,8,""
806b7f4d-80fd-4a41-8aa5-4a33ce0a438b,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,present,8,""
5710ab33-0e57-4a5f-922c-4bf73add7807,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,present,8,""
e2c57736-aa0c-4220-b532-9ce8a3de34a8,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,""
ae1cc1c3-ec8f-4bf4-8c36-5adc04c3e032,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-03,present,8,""
4cd19c51-8257-43a0-ad20-ec07a53af27b,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-04,present,8,""
d4a47181-4785-44b7-b663-7029290ef578,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-01,holiday,0,""
a8547031-a064-442b-8bdf-ddaae4f1bcf5,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-02,present,8,Via copernico
1580bf3f-f3c4-4892-a1fc-49d5662cba05,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-03,present,8,Via copernico
dba6f4e9-1586-4c8f-a9c8-48260a367b1a,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-04,present,8,Via copernico
2db2063b-3c42-4c0e-a635-d23dfc711c55,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-21,holiday,0,""
3411a87f-d15b-4d26-8baa-e7be4f1f6148,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-02,present,8,Via bottego
07ff06e7-32a2-47d9-bf33-dcb1d5e4fd31,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-03,present,8,Via bottego
e83ca926-9426-4e3b-b7f9-0424c86c3739,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-04,present,8,Via bottego
42a1ac19-6513-4b80-860c-6ebd50fc4f86,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-05,present,8,Via bottego
f7019730-8f26-4f96-bdb3-ef6014ceca5f,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-06,present,8,Via bottego
19d452bd-61ee-40eb-b846-a36a321aae9c,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-09,present,8,Via bottego
a8553f5c-252f-4c9b-9ed4-01d339a8418c,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-10,present,3,Via bottego
40e24be1-d861-4b77-9f28-a3966527fefa,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-11,present,8,Via bottego
ba0e6599-fa86-45f5-8a9e-e881b49b54ad,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-12,present,8,Via bottego
7fab378a-2d4f-481a-9dd0-fe26ef767438,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-13,present,8,Via bottego
a9a3496b-64ca-4032-b663-eadbf291026b,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-16,present,8,Via giotto
04dda9b8-ba9f-4d90-8c1d-1e17c3e4ab73,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-17,present,8,Via giotto
91b9831d-0fcd-4be5-b26f-f4dfa9c018d6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-18,present,8,Via giotto
d1b110d5-806c-4753-bd71-09d3dae791d6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-19,present,8,Via giotto
44bdd799-22dd-4fdf-af73-6694357e7503,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-20,present,8,Via giotto
313d591a-57a6-4393-8468-f3214edb2438,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-05,present,8,Via copernico
29dda27b-0163-4fdd-9ee5-87be2a5173a4,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-06,present,8,Via copernico
601d01f9-7414-4463-b767-c706280ca84d,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-07,holiday,0,""
523f5863-94cb-4996-96ad-fb1e0cd8a93e,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-09,present,8,Via copernico
d7c181ad-b92f-476c-86d0-ebfceabd24dc,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-10,present,8,Via copernico
5536d5b4-1832-4946-91d6-0912662e5da8,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-11,present,8,Via copernico
49ba8ca0-be2b-41a4-8729-ac00414c7b3e,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-12,present,8,Via copernico
f6f144ae-060e-40e9-a3b5-81cf5d324dac,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-13,present,8,Via copernico
4a448fbe-4665-4739-a39d-588dd0bdabcd,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-16,present,8,Via copernico
3d1849c3-dc1a-4dee-a0d7-67a3d8bc5017,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-17,present,8,Via copernico
6a8f122a-49cd-4f86-ba6c-4557e24eacc3,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-18,present,8,Via copernico
06554d89-e284-47fe-85bc-27be0e925319,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-19,present,8,Via copernico
91b1312c-e65b-460f-9369-0c910996f9a1,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-20,present,8,Via copernico
3c12804e-bc00-4a50-a2cb-fce171e2d06e,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-11,present,8,Via copernico
f784d653-8b0d-462b-90e4-8a75cdbe1b6f,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-20,present,8,Via copernico
26ca34af-5329-4828-b932-fadcea0d06e3,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-21,holiday,0,""
e0d94e9d-d15e-4a33-8006-633d8e96dd71,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-02,present,8,Via copernico
33a6bd3e-e08e-45c6-93e5-9232cc2920e8,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-03,present,8,Via copernico
31e25a94-9f24-4280-87cf-1ebd7512b6d7,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-04,present,8,Via copernico
f2197cc9-9a84-46c8-8357-9f6e5f100804,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-05,present,8,Via copernico
ffe1397e-22bb-40d6-a4cb-0bb26347b79d,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-06,present,8,Via copernico
94ca3dda-925a-47a2-bd8b-f99cab0ba3df,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-09,present,8,Via copernico
fcedf424-10f8-4f1e-9c79-ac390aa45d82,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-10,present,5,Via copernico
b8dce510-cf36-441d-9c77-04577aae623f,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-12,present,8,Via copernico
cd525d44-316a-4907-b98c-de20cf7093b8,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-13,present,8,Via copernico
97a37688-3a12-4a90-b147-8db4459b7ca9,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-16,present,8,Via copernico
bf5a697e-e775-46ee-bbd7-e941a497099b,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-17,present,8,Via copernico
4aa16d3b-0c63-434f-9406-a44adca954a0,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-18,present,8,Via copernico
ae2b265e-525a-49d4-b6a4-0377f8e655a9,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-19,present,5,Via copernico
9bec38ee-1c7e-4556-8fce-e300ff3e518e,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,present,8,""
